album_id,album_name,album_url,total_tracks,release_year,album_image_url
7GjVWG39IOj4viyWplJV4H,Little Dark Age,https://open.spotify.com/album/7GjVWG39IOj4viyWplJV4H,10,2018,https://i.scdn.co/image/ab67616d00004851b47d309281c66820b7137f5d
0eNAcVgVZIXigU7JaT6TwA,Vital Signs,https://open.spotify.com/album/0eNAcVgVZIXigU7JaT6TwA,12,1991,https://i.scdn.co/image/ab67616d000048512463291008a011a22d5080df
1aaiB3EdcB7obLO9P9RwNX,Reflections,https://open.spotify.com/album/1aaiB3EdcB7obLO9P9RwNX,13,2003,https://i.scdn.co/image/ab67616d00004851a11d83458fc6053db0ce4fde
7xY34kpisIxOv8WMnNN8wg,'80s Pop Hits,https://open.spotify.com/album/7xY34kpisIxOv8WMnNN8wg,40,2001,https://i.scdn.co/image/ab67616d00004851bcffa22a72aaf0f66734759b
2JTn8KdFeeS4nVz4TTfUpS,Hello World - The Motown Solo Collection,https://open.spotify.com/album/2JTn8KdFeeS4nVz4TTfUpS,71,2009,https://i.scdn.co/image/ab67616d0000485183689a21d287e85b3852de06
1AqUcQKtf2AQ6rFRKIBei8,The Pretender,https://open.spotify.com/album/1AqUcQKtf2AQ6rFRKIBei8,8,1977,https://i.scdn.co/image/ab67616d000048511007eba19c535d2085cf2038
2AOggDP8vFTn6mXEH8F3yQ,Sounds from the fourth world,https://open.spotify.com/album/2AOggDP8vFTn6mXEH8F3yQ,15,2004,https://i.scdn.co/image/ab67616d0000485112ba2c208636472911711f05
6UQyg4DOgAGfKnjSciPKBe,English Rose,https://open.spotify.com/album/6UQyg4DOgAGfKnjSciPKBe,12,1969,https://i.scdn.co/image/ab67616d00004851f66822e32a6f77adf31ccc1b
5XgLc3jXWJOXrg1YnbsdxZ,Live And Dangerous,https://open.spotify.com/album/5XgLc3jXWJOXrg1YnbsdxZ,17,1978,https://i.scdn.co/image/ab67616d00004851303bedcb0e70ac901cf09d43
5d6lhx5YEaeJSH4wDsKXt1,How 'Bout Us (Expanded Edition),https://open.spotify.com/album/5d6lhx5YEaeJSH4wDsKXt1,11,1981,https://i.scdn.co/image/ab67616d000048515f55ad7f9a33a6f0d5ec9105
4OghKaRV54hQKGhkpD5cLC,Machine Gun,https://open.spotify.com/album/4OghKaRV54hQKGhkpD5cLC,10,1974,https://i.scdn.co/image/ab67616d00004851038c1e866185b3164cb42eb6
4cg5GrTMewtbntkO84uE2k,Angel Dust (Deluxe Edition),https://open.spotify.com/album/4cg5GrTMewtbntkO84uE2k,31,1992,https://i.scdn.co/image/ab67616d0000485136842671366bfeb3d7c5f19e
4LyOxAiCtqlroaqVRFugB5,got you,https://open.spotify.com/album/4LyOxAiCtqlroaqVRFugB5,1,2022,https://i.scdn.co/image/ab67616d00004851b1b8b0d54104610834226892
1mWJIJbT09FgNhOr4xiPoL,Diary: A Collection,https://open.spotify.com/album/1mWJIJbT09FgNhOr4xiPoL,16,1992,https://i.scdn.co/image/ab67616d000048510c59c39a56bb6e12ac280783
2lORE9lVX7YUCZfiFVnKWa,Unplugged (Deluxe Edition) (Live),https://open.spotify.com/album/2lORE9lVX7YUCZfiFVnKWa,20,1992,https://i.scdn.co/image/ab67616d00004851195d2c01c72fc37c5bd58019
17U68dqp73T4E3Kte15ben,Street Fighting Years,https://open.spotify.com/album/17U68dqp73T4E3Kte15ben,11,1989,https://i.scdn.co/image/ab67616d0000485190afcb40b8f5e9ddfc6fa565
6edKvdyBPyTPPWCOcTdrhr,Make Way for Dionne Warwick,https://open.spotify.com/album/6edKvdyBPyTPPWCOcTdrhr,12,1964,https://i.scdn.co/image/ab67616d0000485196ac1a606d66e405563ccebd
0vTu2dD57pVlPvd3pfxUSS,The Way We Were,https://open.spotify.com/album/0vTu2dD57pVlPvd3pfxUSS,10,1974,https://i.scdn.co/image/ab67616d00004851b35c6fe875ad20cbf8d9e600
38993ejU6at3J4b0fxIien,A Woman Needs Love (Expanded Edition),https://open.spotify.com/album/38993ejU6at3J4b0fxIien,11,1981,https://i.scdn.co/image/ab67616d0000485119a38414111ca6288f989589
4rqW3NjY3SL5GfWl5t7kEa,Phir Wohi Mohabbat (From ''Phir Wohi Mohabbat''),https://open.spotify.com/album/4rqW3NjY3SL5GfWl5t7kEa,1,2017,https://i.scdn.co/image/ab67616d000048518e82bc09bf0f8490cb77d4e6
1BtAYI88SZeTBHFjD1A8OO,A Moment,https://open.spotify.com/album/1BtAYI88SZeTBHFjD1A8OO,1,2022,https://i.scdn.co/image/ab67616d00004851100f2d7318ad2692c412497f
5w20U3G3GyWiPvvDeVzkhN,Heaven Tonight,https://open.spotify.com/album/5w20U3G3GyWiPvvDeVzkhN,11,1978,https://i.scdn.co/image/ab67616d0000485161e605b2786f724b37f0176d
2EFUNYmwxe0AOGxBORrfaw,Frontiers,https://open.spotify.com/album/2EFUNYmwxe0AOGxBORrfaw,14,1983,https://i.scdn.co/image/ab67616d00004851b9021ad16733196aacf253c1
6S6JQWzUrJVcJLK4fi74Fw,Speak Now (Deluxe Package),https://open.spotify.com/album/6S6JQWzUrJVcJLK4fi74Fw,22,2010,https://i.scdn.co/image/ab67616d00004851e1bc852a04501952c765d5cd
7zSG5WWbS0P7pXbk90gn5V,Angel (From Barbie The Album),https://open.spotify.com/album/7zSG5WWbS0P7pXbk90gn5V,1,2023,https://i.scdn.co/image/ab67616d000048511720e44d60ad2aff245719be
6gOZuGlYiAnYo9RPR0zy9Q,Frequent Tendencies,https://open.spotify.com/album/6gOZuGlYiAnYo9RPR0zy9Q,1,2018,https://i.scdn.co/image/ab67616d00004851e96c9dbba16ba1a3d69b093b
1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),https://open.spotify.com/album/1pzvBxYgT6OVwJLtHkrdQK,17,2020,https://i.scdn.co/image/ab67616d00004851c288028c2592f400dd0b9233
5kLlsgivbVFDYAngLjfEZZ,The Princess Diaries,https://open.spotify.com/album/5kLlsgivbVFDYAngLjfEZZ,25,2001,https://i.scdn.co/image/ab67616d000048510ea16ba9599d7459e91169b3
5rZ2dHO8pco3A7cYToyvR0,willow (moonlit witch version),https://open.spotify.com/album/5rZ2dHO8pco3A7cYToyvR0,1,2020,https://i.scdn.co/image/ab67616d00004851ec07f0fc562d46804df394b4
3l4qPqECm6fywG03Rwke6r,Moneyball (Original Motion Picture Soundtrack),https://open.spotify.com/album/3l4qPqECm6fywG03Rwke6r,23,2011,https://i.scdn.co/image/ab67616d00004851e8261c8ef213e9c173992c10
0Bb2tgjKLT2bmhbRymTGvS,The Real Deal,https://open.spotify.com/album/0Bb2tgjKLT2bmhbRymTGvS,14,1991,https://i.scdn.co/image/ab67616d00004851d06315d298e02b3fa49b94a6
0hDnsNkxpMDZrpBlGjldtW,Geography,https://open.spotify.com/album/0hDnsNkxpMDZrpBlGjldtW,13,2018,https://i.scdn.co/image/ab67616d00004851abe203531eac29d17260966f
7ID0EuIjKxSNFw6dqOWDmo,Radio K.A.O.S.,https://open.spotify.com/album/7ID0EuIjKxSNFw6dqOWDmo,8,1987,https://i.scdn.co/image/ab67616d000048515ead118a6169abe8d91556b1
4kA2o0L3tz9vFKJetiFUJI,Paranoid,https://open.spotify.com/album/4kA2o0L3tz9vFKJetiFUJI,8,1970,https://i.scdn.co/image/ab67616d00004851605b25c031f809d78054a13c
4pBJRxtR5TQe8hfsUgZ1r2,What You Won't Do for Love,https://open.spotify.com/album/4pBJRxtR5TQe8hfsUgZ1r2,9,1978,https://i.scdn.co/image/ab67616d000048510f98789111606f77a27d6f67
5j7tLPiLgd645zG6qc5oit,Hum Dono (Original Motion Picture Soundtrack),https://open.spotify.com/album/5j7tLPiLgd645zG6qc5oit,6,1961,https://i.scdn.co/image/ab67616d00004851e6f533bfc8a8b3b9de6123cc
06JqOkwwy91OxrApXclzYf,50 Years - Don't Stop,https://open.spotify.com/album/06JqOkwwy91OxrApXclzYf,50,2018,https://i.scdn.co/image/ab67616d00004851470a57c2dc8710171d4783df
0xEUOENXKtOMg0BVr34jur,Tunak Tunak Tun,https://open.spotify.com/album/0xEUOENXKtOMg0BVr34jur,8,1998,https://i.scdn.co/image/ab67616d00004851fa301e01c3ec11e2e06ca875
7uBNOgkssyAzwCCl7r1dpH,To the Limit: The Essential Collection,https://open.spotify.com/album/7uBNOgkssyAzwCCl7r1dpH,51,2024,https://i.scdn.co/image/ab67616d00004851d72a8b42413405639298ba4f
7vDrdIOxvQH61tV0tcsAW9,Living Years,https://open.spotify.com/album/7vDrdIOxvQH61tV0tcsAW9,10,1988,https://i.scdn.co/image/ab67616d00004851875b64d1bb42e702179ea11b
4f1WyuUDKJsfFMjUytsbA3,Odessey & Oracle_ 30th Anniversary Edition,https://open.spotify.com/album/4f1WyuUDKJsfFMjUytsbA3,12,1968,https://i.scdn.co/image/ab67616d0000485198ce064ab1bb36180d1b02ea
011uevuqb2lEFDvgEMV2E0,Chopin: Piano Sonatas Nos. 2 & 3,https://open.spotify.com/album/011uevuqb2lEFDvgEMV2E0,8,1988,https://i.scdn.co/image/ab67616d000048510e11f2367eda88e24fefe949
658Wkn66IR0re1bE9rELQF,Tribute To Steve Goodman,https://open.spotify.com/album/658Wkn66IR0re1bE9rELQF,19,1985,https://i.scdn.co/image/ab67616d00004851372862fb282fc4a2e5d12564
3QLB5s0MY7ERTwh4GpNMkf,Flicker (Deluxe),https://open.spotify.com/album/3QLB5s0MY7ERTwh4GpNMkf,13,2017,https://i.scdn.co/image/ab67616d0000485194fde6afa9cbf073e5b6445a
1oHABCat66VpVzg5PuzwsN,Prologue,https://open.spotify.com/album/1oHABCat66VpVzg5PuzwsN,5,2015,https://i.scdn.co/image/ab67616d0000485136a5956b0e920010302e134d
69UxOX12PC4ukcyTigpNhD,i think you think too much of me,https://open.spotify.com/album/69UxOX12PC4ukcyTigpNhD,7,2016,https://i.scdn.co/image/ab67616d00004851a87df21c3da4cabee7606c63
7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,https://open.spotify.com/album/7eLwoxxWs6lfkVYJGkGNbk,10,2012,https://i.scdn.co/image/ab67616d00004851871d85943145dde548f4ae09
5LSqEb2yiUoWM91rUnvDjS,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",https://open.spotify.com/album/5LSqEb2yiUoWM91rUnvDjS,1,2018,https://i.scdn.co/image/ab67616d00004851151decd939d9cffa865f4031
1u5gq15cYorEthAD0IDDOB,El Gato: The Human Glacier,https://open.spotify.com/album/1u5gq15cYorEthAD0IDDOB,11,2017,https://i.scdn.co/image/ab67616d000048517446a4c25d606de6f2024bba
3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,https://open.spotify.com/album/3cfAM8b8KqJRoIzt3zLKqw,11,2015,https://i.scdn.co/image/ab67616d000048518ff7c3580d429c8212b9a3b6
4tQYEr6Xz0n49egDHyXpLN,Levitate (From The Original Motion Picture “Passengers”),https://open.spotify.com/album/4tQYEr6Xz0n49egDHyXpLN,1,2016,https://i.scdn.co/image/ab67616d00004851aa7c350eb117a3c5f5684fb2
4btGe14gIJmTxbcPAQBtqb,Dua Lipa (Deluxe),https://open.spotify.com/album/4btGe14gIJmTxbcPAQBtqb,17,2017,https://i.scdn.co/image/ab67616d000048515576b115926aa2069bcf0c7f
09AmTEo0Po8vC2WDcpviAT,Dilwale (Original Motion Picture Soundtrack),https://open.spotify.com/album/09AmTEo0Po8vC2WDcpviAT,7,2015,https://i.scdn.co/image/ab67616d0000485123b8831524517331aa80b877
2pTtitzF075w1GKSpYpva5,Entertainer,https://open.spotify.com/album/2pTtitzF075w1GKSpYpva5,1,2018,https://i.scdn.co/image/ab67616d0000485112835547a4e947806c4174c5
2Kwbn1H4KMGZAe4MS6uDzU,Opus,https://open.spotify.com/album/2Kwbn1H4KMGZAe4MS6uDzU,19,2016,https://i.scdn.co/image/ab67616d0000485124492f2ba3a1d995e1faf5d8
2Dbm63Nwx511E4HclnQto6,vertigo,https://open.spotify.com/album/2Dbm63Nwx511E4HclnQto6,13,2018,https://i.scdn.co/image/ab67616d00004851da09e2843f974e8fdf807d27
5pqnv0aiizL6F4mmVkniKM,Southpaw (Music From And Inspired By The Motion Picture),https://open.spotify.com/album/5pqnv0aiizL6F4mmVkniKM,14,2015,https://i.scdn.co/image/ab67616d00004851a18794482d506e63e9f4736d
5TDDwLrtyq5P6lB00W9FjH,Careless Whisper,https://open.spotify.com/album/5TDDwLrtyq5P6lB00W9FjH,1,2017,https://i.scdn.co/image/ab67616d000048514229dcdef1f5cdc7702987a5
1wajKdkMTSqLpMinU7KNKe,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello),https://open.spotify.com/album/1wajKdkMTSqLpMinU7KNKe,1,2017,https://i.scdn.co/image/ab67616d000048512720bfba629070b7c9c37561
3pqIy9B1MuZJ7CkWHFgXxn,Stumblin' In,https://open.spotify.com/album/3pqIy9B1MuZJ7CkWHFgXxn,1,2017,https://i.scdn.co/image/ab67616d00004851a92107684a850233d362dc60
48zisMeiXniWLzOQghbPqS,Motion,https://open.spotify.com/album/48zisMeiXniWLzOQghbPqS,15,2014,https://i.scdn.co/image/ab67616d000048518fba5806a323efd272677c4d
1UIlzhqJLiA3f6OVw7QKn6,Slide (feat. Frank Ocean & Migos),https://open.spotify.com/album/1UIlzhqJLiA3f6OVw7QKn6,1,2017,https://i.scdn.co/image/ab67616d000048511e439ac0ed08d612808f7122
15Id9Jrqab8IwHFirdrrLp,MUDBOY,https://open.spotify.com/album/15Id9Jrqab8IwHFirdrrLp,14,2018,https://i.scdn.co/image/ab67616d0000485159cd47039c5b10ed919fbaa8
67yayTLgnGJPxjPZYa13n4,Best Urdu Qawwalies,https://open.spotify.com/album/67yayTLgnGJPxjPZYa13n4,25,2018,https://i.scdn.co/image/ab67616d0000485104b052e84325a16bc18a4c78
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,https://open.spotify.com/album/3JwFNl80WWeXPiKEjIFbqa,8,1977,https://i.scdn.co/image/ab67616d0000485105a19220d37bc871db939b64
7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),https://open.spotify.com/album/7tB40pGzj6Tg0HePj2jWZt,11,1977,https://i.scdn.co/image/ab67616d000048511f7077ae1018b5fbab08dfa8
0x0rVyhppIuVdrHmlB15bn,Tonight (1999 Remaster),https://open.spotify.com/album/0x0rVyhppIuVdrHmlB15bn,9,1984,https://i.scdn.co/image/ab67616d00004851450130be91fd6d981f7300e3
0qZTwrunzX3LG45PvRghmh,Waiting for the Sun,https://open.spotify.com/album/0qZTwrunzX3LG45PvRghmh,11,1968,https://i.scdn.co/image/ab67616d00004851d848096c6318e3317771721d
4gdhL28kzPrU3AJNWiEjTH,Alfie - Music From The Motion Picture,https://open.spotify.com/album/4gdhL28kzPrU3AJNWiEjTH,15,2004,https://i.scdn.co/image/ab67616d000048518ec32541b0e796a19ae9d662
5mEjFOLcBs94wSchOtMCTB,Emotional Rescue (2009 Re-Mastered),https://open.spotify.com/album/5mEjFOLcBs94wSchOtMCTB,10,1980,https://i.scdn.co/image/ab67616d00004851fd7f25e52b730ad9b838f3d8
5fAkVfg29AWfqz2bOQqykl,Jeff Lynne's ELO - Alone in the Universe,https://open.spotify.com/album/5fAkVfg29AWfqz2bOQqykl,12,2015,https://i.scdn.co/image/ab67616d000048514b5dd1358afdfa273878653e
4s3Piwh8AOoAl1VvskfwJF,The Jacksons,https://open.spotify.com/album/4s3Piwh8AOoAl1VvskfwJF,10,1976,https://i.scdn.co/image/ab67616d000048518ebbbc2e20baf14b28984b4f
5wkQo9u8qrKOdfGqoizWPo,Greatest Hits,https://open.spotify.com/album/5wkQo9u8qrKOdfGqoizWPo,14,1992,https://i.scdn.co/image/ab67616d00004851981a03926fd6675d6dc8d773
7a35UzxXYuKQGMGImyB0Un,A New World Record,https://open.spotify.com/album/7a35UzxXYuKQGMGImyB0Un,9,1976,https://i.scdn.co/image/ab67616d00004851ee5b1065368b0981e3cb0a33
6A2T77SSF5TUglshWSQAiC,Gets Next to You,https://open.spotify.com/album/6A2T77SSF5TUglshWSQAiC,10,1971,https://i.scdn.co/image/ab67616d00004851fec6bb271749b854c35e5f5c
7swznakopP5J1aSOzCsalv,The Very Best of KC & the Sunshine Band,https://open.spotify.com/album/7swznakopP5J1aSOzCsalv,18,1998,https://i.scdn.co/image/ab67616d0000485128a3ee6aec7301633d9b28f0
1nklkfuUUujG5s3wL6mfuL,With A Lot O' Soul,https://open.spotify.com/album/1nklkfuUUujG5s3wL6mfuL,12,1967,https://i.scdn.co/image/ab67616d00004851ef89e6f2987054cf116d1fcd
6HKnyw3DYCaD1wdmzez463,Fun in Acapulco,https://open.spotify.com/album/6HKnyw3DYCaD1wdmzez463,13,1963,https://i.scdn.co/image/ab67616d00004851862370e581b5a4129d0b317f
5HRB9TeaIHRBxfIm4XZTj6,Atomic/Atomix,https://open.spotify.com/album/5HRB9TeaIHRBxfIm4XZTj6,29,1999,https://i.scdn.co/image/ab67616d00004851ebc918cfb51e9ced7349f436
06Y7ghOzNhkvi96rcXsTvt,Save Me,https://open.spotify.com/album/06Y7ghOzNhkvi96rcXsTvt,11,1975,https://i.scdn.co/image/ab67616d00004851064b374f343bba288f44eacd
4VykjLwkyfKMZVLrJJVrYh,Every Picture Tells A Story,https://open.spotify.com/album/4VykjLwkyfKMZVLrJJVrYh,8,1971,https://i.scdn.co/image/ab67616d00004851f20825485137abccd82b9665
4WzTXHp8bVKkKNu3UQ2Fqu,Fever,https://open.spotify.com/album/4WzTXHp8bVKkKNu3UQ2Fqu,19,2001,https://i.scdn.co/image/ab67616d000048515d6121285c42ea4535e59048
4j5o27CHLTTP0bjeT2jkeP,The Essential O'Jays,https://open.spotify.com/album/4j5o27CHLTTP0bjeT2jkeP,16,2005,https://i.scdn.co/image/ab67616d00004851efccea3557024b5ab5bd4e7a
1i1HqvvJk7zGpNDygYlXQd,You're All I Need,https://open.spotify.com/album/1i1HqvvJk7zGpNDygYlXQd,12,1968,https://i.scdn.co/image/ab67616d00004851df5efb734e08c8acdbf9634f
7BWaaErn7vx53MFcpW8KRC,The Best of KC & the Sunshine Band,https://open.spotify.com/album/7BWaaErn7vx53MFcpW8KRC,16,1990,https://i.scdn.co/image/ab67616d00004851156371c380fd0206153e53ce
3mH6qwIy9crq0I9YQbOuDf,Blonde,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,17,2016,https://i.scdn.co/image/ab67616d00004851c5649add07ed3720be9d5526
3j0kxKahatiR5d0sPPtTjP,Stompin' At The Savoy,https://open.spotify.com/album/3j0kxKahatiR5d0sPPtTjP,17,1983,https://i.scdn.co/image/ab67616d000048511ab2a1683ee8b7fcbc997510
30n9vTAuxcLFJeG0P5lOD9,Fire,https://open.spotify.com/album/30n9vTAuxcLFJeG0P5lOD9,4,2018,https://i.scdn.co/image/ab67616d000048510ee6a04e292fe3067e728476
4w1M6BA0n3LB2GhlZXzQbC,What It Takes: The Chess Years,https://open.spotify.com/album/4w1M6BA0n3LB2GhlZXzQbC,18,1991,https://i.scdn.co/image/ab67616d0000485103367ea8c6c7262868dcd425
6RwSOQqnXAQMoDELpYLRFj,Your Mind is on Vacation,https://open.spotify.com/album/6RwSOQqnXAQMoDELpYLRFj,1,2019,https://i.scdn.co/image/ab67616d0000485184cfe4d0003f8b92e3160981
5djDvf7OozECsKzEB04uYg,Batman Begins (Original Motion Picture Soundtrack),https://open.spotify.com/album/5djDvf7OozECsKzEB04uYg,12,2005,https://i.scdn.co/image/ab67616d00004851f4c962d358de7ed4548d00b3
2Q4C9GXsrNUdYqOuEugSas,A Hard Day's Night,https://open.spotify.com/album/2Q4C9GXsrNUdYqOuEugSas,10,2019,https://i.scdn.co/image/ab67616d000048518ace1b6c3acc4f6be293c25f
2K2yvhTFeRBZdDboSQzFAJ,Mi Tierra,https://open.spotify.com/album/2K2yvhTFeRBZdDboSQzFAJ,12,1993,https://i.scdn.co/image/ab67616d0000485196e3f3e349f6f63db6fe6e70
4KwrZSxfPq67eTcNsjRMW6,Future Nostalgia,https://open.spotify.com/album/4KwrZSxfPq67eTcNsjRMW6,2,2019,https://i.scdn.co/image/ab67616d00004851ad1e58cad44a99329547b0f7
4sc0C6bz8kUjErlcEVckeP,Mystic Hits,https://open.spotify.com/album/4sc0C6bz8kUjErlcEVckeP,13,2014,https://i.scdn.co/image/ab67616d00004851a9321973b33e0a3369d0ce71
5sY6UIQ32GqwMLAfSNEaXb,Circles,https://open.spotify.com/album/5sY6UIQ32GqwMLAfSNEaXb,12,2020,https://i.scdn.co/image/ab67616d0000485126b7dd89810cc1a40ada642c
6qEgsBxOzMnrWyc4iOhGQp,The Best of Lakeside,https://open.spotify.com/album/6qEgsBxOzMnrWyc4iOhGQp,22,2014,https://i.scdn.co/image/ab67616d00004851fd9d9bef7845a54678263600
6sutFYs1rTcQo4YAZLsMDp,"Love, Drugs, & Decisions",https://open.spotify.com/album/6sutFYs1rTcQo4YAZLsMDp,12,2017,https://i.scdn.co/image/ab67616d000048511a14fd041bb8a078c9295240
4drK8GetIiILQI15zbGOex,Soulection Black Label: Hablot Brown,https://open.spotify.com/album/4drK8GetIiILQI15zbGOex,5,2018,https://i.scdn.co/image/ab67616d00004851528a8a30a08549d59290ee82
3qIM1SPrb3OWoATtDxR6eB,My One And Only Thrill,https://open.spotify.com/album/3qIM1SPrb3OWoATtDxR6eB,17,2009,https://i.scdn.co/image/ab67616d0000485173fc3a3afbcdbcb2acef9188
5oQFHp1OcYC9eHYTG84vAH,Surfers Paradise (Expanded),https://open.spotify.com/album/5oQFHp1OcYC9eHYTG84vAH,16,2013,https://i.scdn.co/image/ab67616d00004851095d94a0dde45671c5bdfb45
65nO4vwWKTVaCIUD3vE7nj,Gossip in the Grain,https://open.spotify.com/album/65nO4vwWKTVaCIUD3vE7nj,10,2008,https://i.scdn.co/image/ab67616d000048516401828ceef63b5e833c7b08
4uzOhN96JyUg79Y08MkFbT,Light Upon the Lake: Demo Recordings,https://open.spotify.com/album/4uzOhN96JyUg79Y08MkFbT,10,2017,https://i.scdn.co/image/ab67616d0000485197a5af6abb10b12a795692d2
0FBkB6e7deadNGBxQCpQc0,Chillhop Essentials Spring 2019,https://open.spotify.com/album/0FBkB6e7deadNGBxQCpQc0,25,2019,https://i.scdn.co/image/fd52c9201ea0d1ebd75c7fd0ec374cf7db6d3fef
5PYva5C1cdwx2PAsOgZBHN,Eyes Open,https://open.spotify.com/album/5PYva5C1cdwx2PAsOgZBHN,12,2006,https://i.scdn.co/image/ab67616d00004851891c509f2260bb073b4303bc
63T19joqs65Ep3LcE74SY6,Blues Deluxe,https://open.spotify.com/album/63T19joqs65Ep3LcE74SY6,12,2003,https://i.scdn.co/image/ab67616d00004851d75038a918f9d311ee7fed0e
2F6h5yYUVNcqqeCG55O8Rw,Hard Nose the Highway,https://open.spotify.com/album/2F6h5yYUVNcqqeCG55O8Rw,8,1973,https://i.scdn.co/image/ab67616d00004851de6de87988f552030de8ac18
3EzxxqIyKOmLlP5agpW0Tm,Clean Me Up,https://open.spotify.com/album/3EzxxqIyKOmLlP5agpW0Tm,1,2019,https://i.scdn.co/image/ab67616d000048511bb4f43e13528f028bce06ba
2PTte9WD2NqJzmbqNaDpa1,Good Vibes - The Very Best of Laid Back,https://open.spotify.com/album/2PTte9WD2NqJzmbqNaDpa1,32,2008,https://i.scdn.co/image/845f656e26f657cd3fbc43b8ce032feac1387aa0
2RaFqSmJ7KZ5bdtlIX4lM3,White Sugar,https://open.spotify.com/album/2RaFqSmJ7KZ5bdtlIX4lM3,10,2009,https://i.scdn.co/image/ab67616d0000485171dd70c46c45deb1d66b3dda
1SKOWmS3NFmWV9YQsUcBtB,Old Sock,https://open.spotify.com/album/1SKOWmS3NFmWV9YQsUcBtB,12,2013,https://i.scdn.co/image/ab67616d00004851c775d9a44438952f60d7ab58
4L1Astvd0LwOkF49jQ2Uyt,The Best of Sister Sledge (1973-1985),https://open.spotify.com/album/4L1Astvd0LwOkF49jQ2Uyt,18,1992,https://i.scdn.co/image/ab67616d000048513bf5ea3a790675d745115e93
6pFgyYC8zPwVPPS4cbJO29,NDA,https://open.spotify.com/album/6pFgyYC8zPwVPPS4cbJO29,1,2021,https://i.scdn.co/image/ab67616d0000485161520bfb3749817d193d71f4
2ad5caYNk7uoMKdPhG7qIX,"Dorchester Hotel UK Concert 1993, Vol. 146",https://open.spotify.com/album/2ad5caYNk7uoMKdPhG7qIX,13,1993,https://i.scdn.co/image/ab67616d000048515f01d4e1e88522b71d036679
2zC5lpYAgt06l2OShVUsvt,Tired of Being Alone,https://open.spotify.com/album/2zC5lpYAgt06l2OShVUsvt,11,2014,https://i.scdn.co/image/ab67616d000048515c760445a20708db35537386
1dZNgJ3Gh3wp6ohzk29JUG,Mirage (Deluxe Edition),https://open.spotify.com/album/1dZNgJ3Gh3wp6ohzk29JUG,45,1982,https://i.scdn.co/image/ab67616d0000485106a0a0ab1f8d31eafa7704e4
5VKyy4iNK1F6aS5bohAMb4,The Michael Johnson Album,https://open.spotify.com/album/5VKyy4iNK1F6aS5bohAMb4,10,1978,https://i.scdn.co/image/ab67616d0000485158166372cee8f87257b12bba
5xGLnJnhmvRq9miVlfeWRN,Poetic Champions Compose,https://open.spotify.com/album/5xGLnJnhmvRq9miVlfeWRN,11,1987,https://i.scdn.co/image/ab67616d000048518c78164262112bb0d450e691
7tolN6JujpFyorhov0Wnbr,Hum Tum,https://open.spotify.com/album/7tolN6JujpFyorhov0Wnbr,10,1995,https://i.scdn.co/image/ab67616d0000485184e6653edc1cecbea38b087d
67TRGeFfMzq6ArsHrJkzya,Duets (20th Anniversary Deluxe Edition),https://open.spotify.com/album/67TRGeFfMzq6ArsHrJkzya,32,2013,https://i.scdn.co/image/ab67616d00004851062b0726843ce4aedc70162e
5uKWy85xmgOuRrWuXr98b2,Rush (Music from the Motion Picture Soundtrack),https://open.spotify.com/album/5uKWy85xmgOuRrWuXr98b2,10,1992,https://i.scdn.co/image/ab67616d0000485144cb13558d57f5a066fac381
0fSvQOkU8rRgcsW6MerdVw,Juice Newton's Greatest Hits,https://open.spotify.com/album/0fSvQOkU8rRgcsW6MerdVw,15,1988,https://i.scdn.co/image/ab67616d0000485199a6a7a4b4fe71d5362d16b7
4zn2Kj85Hew0USyxc4TJEX,John Denver's Greatest Hits,https://open.spotify.com/album/4zn2Kj85Hew0USyxc4TJEX,11,1973,https://i.scdn.co/image/ab67616d000048514d48eaedbf8653693e891cee
1Xi55xFMaymXdSWshmxhw2,Wilson Phillips,https://open.spotify.com/album/1Xi55xFMaymXdSWshmxhw2,10,1990,https://i.scdn.co/image/ab67616d000048513168e1f416b81862ccc83594
3mCS3cMduOlki845XA4gDZ,Live In Cook County Jail,https://open.spotify.com/album/3mCS3cMduOlki845XA4gDZ,8,1971,https://i.scdn.co/image/ab67616d000048510f652cda5b73d2a27b0844c4
1VMRHXjGPHWKEmAoiJA8MY,Harvest Moon,https://open.spotify.com/album/1VMRHXjGPHWKEmAoiJA8MY,1,2022,https://i.scdn.co/image/ab67616d00004851c74f6c38e07adb9ba46e5c57
3t2UIcBhhF4x11PFUr5Wbf,"You're The First, The Last, My Everything",https://open.spotify.com/album/3t2UIcBhhF4x11PFUr5Wbf,1,2018,https://i.scdn.co/image/ab67616d0000485106594959ad0b8acf63c1bc78
6zWmAA39H0c4SjnD4MB1Dm,Back Home Again,https://open.spotify.com/album/6zWmAA39H0c4SjnD4MB1Dm,14,1974,https://i.scdn.co/image/ab67616d000048513c16761584c4015495bdda87
